idx,condition,recall@1,ndcg@1,mrr@1,recall@5,ndcg@5,mrr@5,recall@10,ndcg@10,mrr@10,recall@20,ndcg@20,mrr@20
2850,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2850,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2851,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2852,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2853,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2854,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2855,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2856,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2857,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2857,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2858,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2859,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2859,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2860,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2861,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2861,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2862,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2863,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2864,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2865,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2866,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,0.26264953503719357,0.07692307692307693
2867,rec,0,0.0,0.0,0,0.0,0.0,1,0.3010299956639812,0.1111111111111111,1,0.3010299956639812,0.1111111111111111
2868,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2868,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2869,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2870,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,0.24465054211822604,0.0625
2871,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,0.25,0.06666666666666667
2872,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2873,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2874,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2875,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2876,rec,1,1.0,1.0,1,1.0,1.0,1,1.0,1.0,1,1.0,1.0
2876,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2877,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2878,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2878,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2879,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2879,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2880,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2881,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2881,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2882,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2882,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2883,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2883,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2884,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2884,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2885,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2886,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2886,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2887,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2887,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2887,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2888,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2889,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2889,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2890,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2891,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2892,rec,0,0.0,0.0,1,0.43067655807339306,0.25,1,0.43067655807339306,0.25,1,0.43067655807339306,0.25
2893,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2894,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2894,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2895,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2896,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2896,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2896,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2896,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2897,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2898,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2898,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2899,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2900,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2901,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2902,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2903,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2903,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2904,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2904,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2905,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2906,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2906,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2907,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2908,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2909,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2910,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2911,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2912,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2912,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2913,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2914,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2915,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2916,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2916,rec,0,0.0,0.0,1,0.5,0.3333333333333333,1,0.5,0.3333333333333333,1,0.5,0.3333333333333333
2917,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2918,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2918,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2919,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,0.27894294565112987,0.09090909090909091
2920,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,0.26264953503719357,0.07692307692307693
2921,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2921,rec,0,0.0,0.0,0,0.0,0.0,1,0.31546487678572877,0.125,1,0.31546487678572877,0.125
2922,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2923,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2923,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2924,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2925,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2925,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2926,rec,0,0.0,0.0,0,0.0,0.0,1,0.2890648263178879,0.1,1,0.2890648263178879,0.1
2926,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2927,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2928,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2929,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2930,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2931,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2932,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,0.23981246656813146,0.058823529411764705
2933,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2934,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2934,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2934,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2935,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2936,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2937,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2938,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2939,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2940,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2940,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2940,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2941,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2941,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2942,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2943,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2944,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2945,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2945,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2946,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2947,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2948,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2949,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2950,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2951,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,0.27894294565112987,0.09090909090909091
2952,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2952,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2953,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2954,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2955,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2956,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2957,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2958,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2959,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,0.2559580248098155,0.07142857142857142
2960,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2960,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2961,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2962,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2963,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,0.27894294565112987,0.09090909090909091
2963,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2964,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2965,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2966,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2967,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2968,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2969,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2969,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2969,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2969,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2970,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2971,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2972,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2973,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2974,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2974,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2974,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2975,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2975,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,0.25,0.06666666666666667
2975,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,0.24465054211822604,0.0625
2975,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2976,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2976,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2976,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2977,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2978,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2978,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2979,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2980,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2981,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2981,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2982,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2982,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2983,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2983,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2984,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2984,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2985,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2986,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2987,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2988,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2989,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2990,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2990,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2990,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2990,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2991,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2992,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2992,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2993,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2994,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2995,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2995,rec,0,0.0,0.0,1,0.6309297535714575,0.5,1,0.6309297535714575,0.5,1,0.6309297535714575,0.5
2996,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2997,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2998,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2999,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
3000,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
3001,rec,0,0.0,0.0,1,0.6309297535714575,0.5,1,0.6309297535714575,0.5,1,0.6309297535714575,0.5
3002,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
3002,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
3003,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
3003,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
3004,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
3004,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
3004,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
3005,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
3005,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
3005,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
3006,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
3006,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
3007,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
3008,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
3008,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
3009,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
3009,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
3010,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
3011,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
3012,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
3013,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
3014,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
3015,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
3015,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
3016,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
3017,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
3017,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
3018,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
3019,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
3020,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
3021,rec,0,0.0,0.0,1,0.38685280723454163,0.2,1,0.38685280723454163,0.2,1,0.38685280723454163,0.2
3022,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
3023,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
3024,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
3025,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
3026,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
3026,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
3027,rec,0,0.0,0.0,0,0.0,0.0,1,0.2890648263178879,0.1,1,0.2890648263178879,0.1
3027,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
3028,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
3029,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
3030,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
3031,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
3031,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
3031,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
3031,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
3032,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
3033,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
3034,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,0.26264953503719357,0.07692307692307693
3035,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
3036,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
3036,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
3037,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
3038,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
3038,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
3039,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
3039,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
3040,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
3041,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
3041,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
3042,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
3043,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
3043,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
3044,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
3045,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
3046,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
3046,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
3047,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
3048,rec,0,0.0,0.0,0,0.0,0.0,1,0.3562071871080222,0.16666666666666666,1,0.3562071871080222,0.16666666666666666
3048,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
3049,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
3050,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
3050,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
3051,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
3052,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
3053,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
3054,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
3054,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
3055,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
3056,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
3057,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
3058,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
3059,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
3059,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
3060,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
